ID,Title,Order,Tags
is-even,"Is Even",101,modulo
power-of-two,"Power of Two",201,bit-manipulation
factorial,"Factorial",202,math
is-palindrome,"Is Palindrome",203,two-pointers;string-comparison
sum-digits,"Sum of Digits",204,math;modulo
reverse-string,"Reverse String",205,string-builder
count-vowels,"Count Vowels",206,string-traversal
first-index-of,"First Index Of",401,linear-search;cse201
last-index-of,"Last Index Of",402,linear-search;cse201
contains-value,"Contains Value",403,linear-search;cse201
max-element,"Maximum Element",404,linear-search;extreme;cse201
find-min,"Find Minimum Value",405,linear-search;extreme;cse201
index-of-max,"Index of Maximum",406,linear-search;extreme;cse201
index-of-min,"Index of Minimum",407,linear-search;extreme;cse201
sum-array,"Sum of Array",408,accumulator;cse201
average,"Calculate Average",409,accumulator;math;cse201
count-occurrences,"Count Occurrences",410,linear-search;counting;cse201
count-max-occurrences,"Count Max Occurrences",411,linear-search;counting;cse201
count-unique,"Count Unique Values",412,counting;set;cse201
most-frequent,"Most Frequent Value",413,counting;map;cse201
reverse-array,"Reverse Array",414,two-pointers;in-place;cse201
bubble-sort,"Bubble Sort",415,in-place;cse201
sort-descending,"Sort Descending",416,sorting;cse201
second-extreme,"Second Extreme Value",417,sorting;finding;cse201
all-indices,"All Indices of Value",418,linear-search;cse201
is-sorted,"Check Array Is Sorted",419,linear-search;cse201
remove-duplicates,"Remove Duplicates",420,deduplication;cse201
pairs-with-sum,"Pairs with Given Sum",421,two-pointers;hashing;cse201
rotate,"Rotate Array",422,array-manipulation;cse201
longest-run,"Longest Consecutive Run",423,linear-search;counting;cse201
merge-sorted-arrays,"Merge Sorted Arrays",424,two-pointers;merge;cse201
missing-number,"Missing Number",425,math;cse201
two-sum-sorted,"Two Sum (Sorted)",426,two-pointers;cse201
find-cycle-length,"Detect Cycle Length",427,two-pointers;cycle-detection;cse201
intersect-sorted,"Intersection of Two Sorted Arrays",428,two-pointers;cse201
max-sum-subarray-k,"Maximum Sum of Subarray of Size K",429,sliding-window;cse201
shortest-subarray-sum,"Shortest Subarray With Sum ≥ Target",430,sliding-window;two-pointers;cse201
build-prefix-sum,"Build Prefix Sum",431,prefix-sum;cse201
range-sum-queries,"Range Sum Queries",432,prefix-sum;cse201
binary-search,"Binary Search",433,divide-and-conquer;cse201
simple-counter,"Simple Counter",436,constructor;state;cse201
min-stack,"Min Stack",437,stack;design;cse201
queue-using-stacks,"Implement Queue using Stacks",438,stack;design;queue;cse201
moving-average,"Moving Average from Data Stream",439,queue;design;sliding-window;cse201
recent-counter,"Number of Recent Calls",440,queue;design;data-stream;cse201
parking-system,"Design Parking System",441,design;simulation;cse201
browser-history,"Design Browser History",442,array;stack;design;doubly-linked-list;cse201
ordered-stream,"Design an Ordered Stream",443,array;design;data-stream;cse201
front-middle-back-queue,"Design Front Middle Back Queue",444,array;linked-list;design;queue;cse201
frequency-tracker,"Frequency Tracker",445,hash-table;design;cse201
number-containers,"Design a Number Container System",446,hash-table;design;heap;tree;cse201
lru-cache,"LRU Cache",447,hash-table;linked-list;design;doubly-linked-list;cse201
text-editor-undo-redo,"Text Editor with Undo and Redo",448,stack;design;command-pattern;cse201
command-history,"Command History Simulator",449,stack;design;command-pattern;cse201
shopping-cart-undo-redo,"Shopping Cart with Undo and Redo",450,hash-table;stack;design;command-pattern;cse201
ll-contains,"Linked List Contains",460,linked-list;traversal;cse201
ll-get-nth,"Get Nth Node",461,linked-list;traversal;index;cse201
ll-reverse,"Reverse Linked List",462,linked-list;pointer-manipulation;cse201
ll-middle-node,"Middle of Linked List",463,linked-list;slow-fast-pointer;two-pointers;cse201
ll-merge-two-sorted,"Merge Two Sorted Lists",464,linked-list;merge;sorting;cse201
ll-has-cycle,"Linked List Cycle",465,linked-list;floyd-cycle;slow-fast-pointer;cse201
contains-duplicate,"Contains Duplicate",1000,hash-set
two-sum-basic,"Two Sum Basic",1000,array-traversal;hash-map
fizz-buzz,"FizzBuzz",1000,conditionals;modulo
gcd,"Greatest Common Divisor",1000,euclidean
is-prime,"Is Prime",1000,loop;optimization
fibonacci,"Fibonacci Number",1000,dynamic-programming
selection-sort,"Selection Sort",1000,in-place;cse201
nearest-greater-element,"Nearest Greater Element",433,mono-stack;stack;cse201
stock-span,"Stock Span",434,mono-stack;stack;cse201
daily-temperatures,"Daily Temperatures",435,mono-stack;stack;cse201
remove-k-digits,"Remove K Digits",436,mono-stack;greedy;string;cse201
largest-rectangle-histogram,"Largest Rectangle in Histogram",437,mono-stack;stack;cse201
sum-subarray-minimums,"Sum of Subarray Minimums",438,mono-stack;stack;math;cse201
